state,gender,year,name,rank,pre_rank,state_name,count
MN,F,1920,Dorothy,0,0,Minnesota,889
MN,F,1920,Mary,1,1,Minnesota,825
MN,F,1920,Helen,2,2,Minnesota,795
MN,F,1920,Margaret,3,3,Minnesota,651
MN,F,1920,Ruth,4,4,Minnesota,545
MN,F,1920,Lorraine,5,5,Minnesota,444
MN,F,1920,Evelyn,6,6,Minnesota,442
MN,F,1920,Irene,7,7,Minnesota,365
MN,F,1920,Mildred,8,8,Minnesota,360
MN,F,1920,Doris,9,9,Minnesota,357
MN,F,1921,Dorothy,0,0,Minnesota,953
MN,F,1921,Mary,1,1,Minnesota,872
MN,F,1921,Helen,2,2,Minnesota,685
MN,F,1921,Margaret,3,3,Minnesota,675
MN,F,1921,Ruth,4,4,Minnesota,547
MN,F,1921,Lorraine,5,5,Minnesota,501
MN,F,1921,Evelyn,6,6,Minnesota,408
MN,F,1921,Betty,7,-1,Minnesota,398
MN,F,1921,Doris,8,9,Minnesota,397
MN,F,1921,Marjorie,9,-1,Minnesota,383
MN,F,1922,Dorothy,0,0,Minnesota,937
MN,F,1922,Mary,1,1,Minnesota,849
MN,F,1922,Helen,2,2,Minnesota,657
MN,F,1922,Margaret,3,3,Minnesota,616
MN,F,1922,Lorraine,4,5,Minnesota,573
MN,F,1922,Betty,5,7,Minnesota,481
MN,F,1922,Ruth,6,4,Minnesota,476
MN,F,1922,Doris,7,8,Minnesota,384
MN,F,1922,Irene,8,-2,Minnesota,373
MN,F,1922,Mildred,9,-2,Minnesota,361
MN,F,1923,Dorothy,0,0,Minnesota,935
MN,F,1923,Mary,1,1,Minnesota,895
MN,F,1923,Helen,2,2,Minnesota,630
MN,F,1923,Betty,3,5,Minnesota,612
MN,F,1923,Margaret,4,3,Minnesota,580
MN,F,1923,Lorraine,5,4,Minnesota,555
MN,F,1923,Ruth,6,6,Minnesota,484
MN,F,1923,Doris,7,7,Minnesota,374
MN,F,1923,Irene,8,8,Minnesota,354
MN,F,1923,Evelyn,9,-2,Minnesota,349
MN,F,1924,Mary,0,1,Minnesota,854
MN,F,1924,Dorothy,1,0,Minnesota,850
MN,F,1924,Betty,2,3,Minnesota,710
MN,F,1924,Helen,3,2,Minnesota,554
MN,F,1924,Lorraine,4,5,Minnesota,547
MN,F,1924,Margaret,5,4,Minnesota,542
MN,F,1924,Ruth,6,6,Minnesota,458
MN,F,1924,Shirley,7,-1,Minnesota,399
MN,F,1924,Doris,8,7,Minnesota,361
MN,F,1924,Lois,9,-1,Minnesota,342
MN,F,1925,Mary,0,0,Minnesota,805
MN,F,1925,Dorothy,1,1,Minnesota,783
MN,F,1925,Betty,2,2,Minnesota,758
MN,F,1925,Helen,3,3,Minnesota,546
MN,F,1925,Margaret,4,5,Minnesota,546
MN,F,1925,Lorraine,5,4,Minnesota,478
MN,F,1925,Shirley,6,7,Minnesota,453
MN,F,1925,Ruth,7,6,Minnesota,423
MN,F,1925,Lois,8,9,Minnesota,382
MN,F,1925,Doris,9,8,Minnesota,336
MN,F,1926,Mary,0,0,Minnesota,942
MN,F,1926,Betty,1,2,Minnesota,727
MN,F,1926,Dorothy,2,1,Minnesota,699
MN,F,1926,Shirley,3,6,Minnesota,500
MN,F,1926,Lorraine,4,5,Minnesota,483
MN,F,1926,Helen,5,3,Minnesota,463
MN,F,1926,Lois,6,8,Minnesota,429
MN,F,1926,Margaret,7,4,Minnesota,399
MN,F,1926,Ruth,8,7,Minnesota,388
MN,F,1926,Doris,9,9,Minnesota,360
MN,F,1927,Mary,0,0,Minnesota,913
MN,F,1927,Betty,1,1,Minnesota,808
MN,F,1927,Dorothy,2,2,Minnesota,715
MN,F,1927,Shirley,3,3,Minnesota,532
MN,F,1927,Helen,4,5,Minnesota,447
MN,F,1927,Lois,5,6,Minnesota,410
MN,F,1927,Lorraine,6,4,Minnesota,402
MN,F,1927,Margaret,7,7,Minnesota,393
