state,gender,year,name,rank,pre_rank,state_name,count
MN,M,1920,Robert,0,0,Minnesota,1305
MN,M,1920,John,1,1,Minnesota,918
MN,M,1920,Donald,2,2,Minnesota,736
MN,M,1920,William,3,3,Minnesota,634
MN,M,1920,James,4,4,Minnesota,536
MN,M,1920,George,5,5,Minnesota,530
MN,M,1920,Harold,6,6,Minnesota,468
MN,M,1920,Richard,7,7,Minnesota,461
MN,M,1920,Raymond,8,8,Minnesota,418
MN,M,1920,Kenneth,9,9,Minnesota,329
MN,M,1921,Robert,0,0,Minnesota,1381
MN,M,1921,John,1,1,Minnesota,970
MN,M,1921,Donald,2,2,Minnesota,811
MN,M,1921,William,3,3,Minnesota,685
MN,M,1921,James,4,4,Minnesota,637
MN,M,1921,George,5,5,Minnesota,516
MN,M,1921,Richard,6,7,Minnesota,459
MN,M,1921,Harold,7,6,Minnesota,452
MN,M,1921,Raymond,8,8,Minnesota,403
MN,M,1921,Kenneth,9,9,Minnesota,368
MN,M,1922,Robert,0,0,Minnesota,1481
MN,M,1922,John,1,1,Minnesota,1043
MN,M,1922,Donald,2,2,Minnesota,899
MN,M,1922,William,3,3,Minnesota,712
MN,M,1922,James,4,4,Minnesota,642
MN,M,1922,Richard,5,6,Minnesota,570
MN,M,1922,George,6,5,Minnesota,484
MN,M,1922,Harold,7,7,Minnesota,401
MN,M,1922,Raymond,8,8,Minnesota,376
MN,M,1922,Edward,9,-1,Minnesota,371
MN,M,1923,Robert,0,0,Minnesota,1497
MN,M,1923,Donald,1,2,Minnesota,975
MN,M,1923,John,2,1,Minnesota,963
MN,M,1923,William,3,3,Minnesota,714
MN,M,1923,James,4,4,Minnesota,661
MN,M,1923,Richard,5,5,Minnesota,657
MN,M,1923,George,6,6,Minnesota,433
MN,M,1923,Kenneth,7,-2,Minnesota,417
MN,M,1923,Harold,8,7,Minnesota,399
MN,M,1923,Raymond,9,8,Minnesota,387
MN,M,1924,Robert,0,0,Minnesota,1529
MN,M,1924,John,1,2,Minnesota,1012
MN,M,1924,Donald,2,1,Minnesota,971
MN,M,1924,William,3,3,Minnesota,740
MN,M,1924,Richard,4,5,Minnesota,688
MN,M,1924,James,5,4,Minnesota,676
MN,M,1924,George,6,6,Minnesota,474
MN,M,1924,Harold,7,8,Minnesota,426
MN,M,1924,Kenneth,8,7,Minnesota,420
MN,M,1924,Raymond,9,9,Minnesota,395
MN,M,1925,Robert,0,0,Minnesota,1515
MN,M,1925,Donald,1,2,Minnesota,951
MN,M,1925,John,2,1,Minnesota,946
MN,M,1925,Richard,3,4,Minnesota,768
MN,M,1925,James,4,5,Minnesota,708
MN,M,1925,William,5,3,Minnesota,689
MN,M,1925,George,6,6,Minnesota,445
MN,M,1925,Harold,7,7,Minnesota,387
MN,M,1925,Kenneth,8,8,Minnesota,369
MN,M,1925,Charles,9,-1,Minnesota,356
MN,M,1926,Robert,0,0,Minnesota,1462
MN,M,1926,Donald,1,1,Minnesota,1076
MN,M,1926,John,2,2,Minnesota,968
MN,M,1926,Richard,3,3,Minnesota,827
MN,M,1926,James,4,4,Minnesota,723
MN,M,1926,William,5,5,Minnesota,695
MN,M,1926,George,6,6,Minnesota,414
MN,M,1926,Kenneth,7,8,Minnesota,372
MN,M,1926,Harold,8,7,Minnesota,370
MN,M,1926,Charles,9,9,Minnesota,345
MN,M,1927,Robert,0,0,Minnesota,1407
MN,M,1927,Donald,1,1,Minnesota,1134
MN,M,1927,John,2,2,Minnesota,936
MN,M,1927,Richard,3,3,Minnesota,882
MN,M,1927,James,4,4,Minnesota,768
MN,M,1927,William,5,5,Minnesota,677
MN,M,1927,George,6,6,Minnesota,434
MN,M,1927,Kenneth,7,7,Minnesota,388
MN,M,1927,Charles,8,9,Minnesota,373
MN,M,1927,Harold,9,8,Minnesota,354
MN,M,1928,Robert,0,0,Minnesota,1280
MN,M,1928,Donald,1,1,Minnesota,1107
MN,M,1928,John,2,2,Minnesota,890
MN,M,1928,Richard,3,3,Minnesota,883
MN,M,1928,James,4,4,Minnesota,812
MN,M,1928,William,5,5,Minnesota,639
MN,M,1928,Kenneth,6,7,Minnesota,377
MN,M,1928,George,7,6,Minnesota,374
MN,M,1928,Charles,8,8,Minnesota,338
MN,M,1928,Gerald,9,-1,Minnesota,314
MN,M,1929,Robert,0,0,Minnesota,1348
MN,M,1929,Donald,1,1,Minnesota,1111
MN,M,1929,Richard,2,3,Minnesota,912
MN,M,1929,John,3,2,Minnesota,911
MN,M,1929,James,4,4,Minnesota,800
MN,M,1929,William,5,5,Minnesota,635
MN,M,1929,Kenneth,6,6,Minnesota,373
